TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
62ACBBAE-FC4A-454E-B2DC-000007436BC3,-3300.00,850FD70E-CF1D-40AB-9737-46E27F5F105C,0,3D5B70C1-2B98-45CD-8A0A-6BB8B0C4334D,5BE0279B-D111-46B4-9D4D-F335BAD13D7E,NULL,Phí chuyển VCB HCM tới Perfect Money,NULL,NULL,1,2016-09-09 10:39:34.000,2016-10-11 15:28:09.360,0,Android_14eae23b9a59b709,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
09DF4D66-D0F7-4A0A-9316-00000790B227,-1000000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,8FF41BF2-B0AD-47D7-9BF0-59A78884A639,FF33F7FA-0166-4AE4-BB68-644A082B3C64,NULL,Học ta của bin+ vũ t2+t3,K3,NULL,1,2017-03-12 11:01:07.000,2017-03-12 11:01:07.820,0,iOS-cb5c82b4-e6ec-4e6a-856d-afb768afc7c2,0.00,Lâm + Vũ,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FC9538D3-A20E-4984-9E59-00000822EBB0,-30000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,035FD043-DC88-4FD0-87DB-D67721BAC90C,B3D58742-4F3F-4684-9E89-62F79E876A8A,NULL,An toi,,,1,2015-11-11 21:57:54.000,2015-11-11 21:58:11.450,0,Android_d7b6d6d3ad2f1dec,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0141BE22-6DBB-49B3-B8E4-000008FD1DF1,-86000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,E09EE0BE-B5D4-4C3C-9FBA-BB705B55545B,611A6055-9017-46B1-92DE-92F9079B1732,NULL,,Hàng ngày,NULL,1,2016-01-31 21:29:07.000,2016-02-01 06:11:33.893,0,iPhone-caeb5b25-ff92-481c-8396-bc19c25cf882,0.00,Khánh,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
464680D9-41E6-4076-8855-0000095C02B7,-1500000.00,NULL,2,42F1245B-13B6-4E30-AFA7-8FA854FD44BF,CEED51DD-BC71-4FDA-AA61-A3C2FBDC82B7,FCADFAB4-4011-4245-B75D-CB44076E4C5B,HUI LAN 3,NULL,NULL,1,2017-06-28 22:30:53.000,2017-06-28 22:31:22.927,0,Win10_ae30285ccd15d81b3eff067a370eb26f,0.00,NULL,1500000.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80A0B387-ACAF-4C9F-A20A-00000A8F232D,-300000.00,B85A76FB-684F-4615-B0F1-95D25ABEBD70,0,4B0741E2-34A9-4F98-943A-69D2312BB22A,754C52FE-7E6E-4264-8476-6AE08BC2C071,NULL,Tham anh,,,1,2016-01-03 11:55:39.000,2016-01-10 11:41:16.077,0,Android_5884536f7b6c018f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4C6CAE57-16E8-424B-878C-00000B3AFEDC,-846000.00,A282D88F-C10D-4143-A678-69E4938C7D03,0,34C680B6-188B-4B88-AEDA-567805158E01,A87FA6AC-1AEC-4AAD-A6D9-E71D3A873C2C,NULL,,,,1,2019-08-23 20:00:35.000,2019-08-23 20:00:51.323,0,iOS-b90b161e-a88c-4391-a9a0-0c3aa6367994,0.00,,0.00,NULL,,NULL,,0,0,0,0,,NULL
2FFBD26C-58D5-487D-9221-00000BCCE08C,-37000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,9FD7BD43-1FB7-4797-B077-C90EA92B52C3,4C99AE39-3798-40CB-99E6-3835993B60AD,NULL,,,,1,2015-01-17 16:54:16.000,2015-01-17 17:33:08.200,0,Android_3c500ff8d6a416d2,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2E807B1F-F329-465B-8ED7-00000BD9656B,-450.00,0978DEE5-F524-4496-811F-FDF1551705E9,0,8E82F056-2038-49F7-9D7C-BABFA982DE7B,85E5C1FD-6349-4F9D-B2B6-8147E1E81701,NULL,,,,1,2014-08-30 02:10:59.000,2014-09-03 13:50:22.750,0,Android_31760e37eed40094,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DFF73615-10FF-4005-A23A-00000C21C22B,-600000.00,BAF5A49D-E249-433F-862E-65998B950E16,0,184869EC-1054-4C42-9C97-32F916E55AD4,56C6FCFC-A6C1-49DC-A5DE-C509539D9B41,NULL,T1/2020,,NULL,1,2020-02-04 13:11:27.000,2020-02-08 07:47:07.697,0,Android_35eb4e6d1cface5b,0.00,,0.00,NULL,NULL,,,0,0,0,0,T1/2020,1753-01-01 00:00:00.000
B58BE6CF-1E41-4DE8-959E-00000CB438FC,-190000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,B0B1167D-450B-4EDF-A7D9-56227CE0436A,DA0C043A-105E-40A5-88BC-D45C82C1A88A,NULL,,,,1,2015-02-16 02:25:44.000,2015-02-22 02:25:49.947,0,Android_5a6862e252dc81cc,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49110EC3-690D-4614-AABA-00000CB84E99,-500.00,8F739665-9250-4C1E-9055-74DB77C9E0AB,0,094E9C60-5455-40D2-9571-5E95D94210DF,03A190E4-070E-4936-A172-BBD2BDD38E9D,NULL,Thịt bò khô,,NULL,1,2017-12-19 09:25:20.000,2018-07-09 19:50:16.660,0,Android_dc3b19cf089dd894,0.00,Gia đình,0.00,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL
4450687E-8F2A-434C-8FDC-00000CDA22E2,-33000.00,510DB15C-1B23-446D-A3CA-CBB74BA346FD,0,6523C49C-AF97-46F9-AE49-0246527E08A8,723C68CE-4DF2-4BB0-8CBA-88C3CAAE970B,NULL,,,,1,2018-05-13 18:39:36.000,2018-06-04 12:09:02.557,0,Android_51b65132a305e0fc,0.00,,0.00,NULL,NULL,,NULL,0,0,0,0,NULL,NULL
AD32D489-5C8B-4BA1-B623-00000CF7AF58,-2500000.00,1854109E-3975-4F10-A4A2-F0BFC64B3EA9,0,27D6CA7B-E6F6-40F4-A3A5-4919D08E4153,59B4EB75-6762-47CA-A464-1A64D0453EC0,NULL,Vé tàu tết,Tết,,1,2014-12-26 10:34:23.000,2014-12-28 10:35:36.683,0,Android_fe36da12174882fd,0.00,Cả Nhà,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3DE1FD7A-E141-493B-8C0A-00000E85DA79,-102000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,FC85AD1F-5B01-4713-86F8-38F191AE2F83,35DA6A57-0BE2-4CA9-8D49-519AEB0C2999,NULL,Bánh gấu/2. Bánh phô mai/3. Bánh phô mai bịch/1. Khoai tây sấy phô mai/2. Khoai tây sấy/2. Cơm cháy nhỏ/1,,NULL,1,2018-12-08 00:48:46.000,2018-12-08 00:50:07.760,0,Android_a89793aafd5a34ec,0.00,,0.00,NULL,,,,0,0,0,0,Bánh gấu/2. Bánh phô mai/3. Bánh phô mai bịch/1. Khoai tây sấy phô mai/2. Khoai tây sấy/2. Cơm cháy nhỏ/1,NULL
E6C215C4-00B1-451B-B451-00000F2F72A7,-150000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,A13E8C90-5F79-4650-AFC0-100B92E9AAAC,8CFA7D64-1E57-4416-9AE5-E059D447DCA1,NULL,"Thịt, đồ ăn sáng bánh ướt",,,1,2018-05-11 20:28:44.000,2018-05-11 20:29:59.200,0,Android_26fe0083adefa34c,0.00,,0.00,NULL,,,NULL,0,0,0,0,NULL,NULL
AA49A3E8-1CA0-427F-91E8-00000F4D159F,-100000.00,B652075A-1B34-4985-87EE-0C5CE5B08B0A,0,AA85FDC7-3CB6-47E1-9C90-06E8BC6A1941,B1E37E1D-FC1D-4219-B15C-0E5C11F7ABC9,NULL,,,NULL,1,2017-07-22 13:59:46.000,2017-07-27 17:11:44.733,0,iOS-53107190-b423-4016-a1b6-aaa5ced11e30,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223F0BA3-406E-4A02-ABED-00000F8BF1B4,-130000.00,35D0CEBA-16E5-49B1-9F95-5D8C8F46A1E7,0,AC1204C6-57EC-4BE8-B6E2-4CA919EF59A0,B05B072B-4CD9-408C-BD7A-4FDF1F0C3BD4,NULL,"2 đồ bộ 100k
1 quần 30k",,NULL,1,2018-10-14 23:03:27.000,2018-10-14 23:03:27.953,0,iOS-80ee42da-33af-45be-95b9-9f798414edcb,0.00,Quần Áo Gấu,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
FC166C9C-BC5E-4C69-99AA-000010918A02,-47000.00,4C247144-6DE5-4959-BA31-A0C53DCA5DBB,0,575913FF-4CB9-4874-98DA-712B60FCEA37,0BA64B72-1304-4EB4-B412-BA65B07944AF,NULL,,,NULL,1,2019-11-04 09:06:46.000,2019-11-04 09:14:15.777,0,Android_4a3b7069196f973f,0.00,,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
0F3BFBA1-497B-4F1E-B2D1-000010F0E7A4,-273.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,1B63B249-067F-41A5-99F4-1AB90CF99A72,0202A865-A19F-452D-9E7D-448B756B6F50,NULL,,,,1,2016-10-09 10:49:31.000,2016-10-09 22:49:50.997,0,Android_7269ccb75ab140e0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CD74715C-1D1F-4FB8-84F4-000011030FFB,3200000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,15CB7BB4-BF8A-47F5-82E8-61A2905A3FC0,D0D19705-3377-4DD0-831D-B25538FAD0FC,NULL,"May tinh fu, wifi khách trạm h ye nguyen giap",,,1,2019-08-29 06:13:00.000,2019-09-01 06:14:04.633,0,iOS-e4c94ee1-0fe1-4482-b38b-42452e67462c,0.00,NULL,0.00,NULL,NULL,,NULL,0,0,0,0,"May tinh fu, wifi khách trạm h ye nguyen giap",1753-01-01 00:00:00.000
6B9C9797-F7D1-4F96-ABA2-0000117251D3,-30000.00,0978DEE5-F524-4496-811F-FDF1551705E9,0,96FA68CA-A89E-4937-9795-886AEAE351A3,EDE69E49-7B63-4BFC-9B13-238FB78867C6,NULL,Gửi đồ về nhà,,NULL,1,2016-04-03 20:13:11.000,2017-09-04 21:57:33.023,0,iOS-db5a33a0-e5b7-4758-accb-54463e2a10d5,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11216EEB-A94C-411F-BB99-000011F0EE39,-100000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,5D998F67-8C25-414B-AA43-B9BE808DB123,4065F099-3F3C-48BC-8BCE-629AC932A10F,NULL,Mua rau và ăn sáng tép,,NULL,1,2015-09-10 08:01:37.000,2015-09-11 07:44:52.930,0,Nhí Nhố’s iPhone-847c5153-f8fa-47ed-9492-af761892b8eb,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7A633923-FF25-4D28-8D78-0000122DDF54,-320500.00,77A9515D-0695-4D26-950E-520AB577BA88,0,023CAA29-B088-42C4-9B92-B145067ED234,61C46EC5-E567-4C42-9E80-EA73BB53D031,NULL,,,,1,2019-12-01 21:01:33.000,2019-12-01 21:01:47.200,0,iOS-f85050d1-a8de-4d92-a30e-edb2e7244390,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
8CBADB31-CBA1-4D3E-B1BD-00001395151C,-35.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,7EACE8EB-2F7B-404B-A744-FA1714D7F372,6AD83C7B-2179-4769-A9F2-90F227F08175,NULL,,,,1,2015-05-18 06:33:25.000,2015-05-18 08:58:01.847,0,Android_67a63a85af94efed,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9228A549-352A-485F-9BEC-000013CBF11D,6000000.00,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,CDF4F579-5BE2-42F6-8D90-ECEBAA4C50F8,DDACB411-E747-489E-99F2-EF9D349C1349,NULL,VayTr,,NULL,1,2015-01-22 22:49:22.000,2015-01-22 22:49:20.327,0,Ken Zo-6a274251-5de5-4dcb-924f-53050a1f03a9,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381E1AD3-C67F-4050-8C46-000013EDE38F,9.00,3F498377-ADF1-4F33-9A47-72CB28AC2461,1,E0508B35-11E3-4665-A801-3BDD1CBA4EC2,99A49A0F-6686-4AB2-97FE-E02BDF88D70E,NULL,NULL,NULL,NULL,1,2016-02-27 19:27:46.000,2016-02-27 19:28:27.037,0,WP_PARJAMhwGvXtJrzb545uFcFHeSI=,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9EE6D5AA-FD38-48CD-9DB7-000013F7D209,10000.00,17D2E303-5DD5-4B03-8ADE-9B1FF095487A,1,A3B5B299-7E0F-450E-BAFF-C989EFF3D9AD,2B6F9010-FFC1-408E-936A-B6944288E0EF,NULL,Vay Vk để chi Đi chợ,,Vk,1,2015-10-26 07:18:53.000,2015-10-26 11:59:22.983,0,Android_8141641caf3d5dcc,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DAF10CED-E0BA-46B5-9D3C-0000140BEAE8,-141000.00,2D7C07E5-867B-4D6A-951B-63BE2F300709,0,848B13E4-4A4E-4B95-9ACD-115BC846AD45,C39C20C7-9CF4-44EF-A619-8D96B0855F95,NULL,,,,1,2019-10-03 12:59:23.000,2019-10-03 14:16:52.290,0,iOS-4d375862-f141-4fc8-b210-b1176bdd23da,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
02EF1DE4-1D5D-48AD-B08E-00001479825D,-10000.00,5B6F9B19-0D58-4591-9B75-88271BC1DD1A,0,B5F9FA9A-8027-4ED0-959B-ED797CBD6F57,AFFB2776-8531-4A31-BAA4-27B9C2FBBBD8,NULL,Mua xôi lạc ruốc cho Toán già,,NULL,1,2016-06-03 13:01:06.000,2016-06-04 00:30:28.050,0,iOS-c76568ff-5db8-470c-9926-0ccbcadc861e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3592DB73-FF68-4066-94AE-000014BACAD2,-10000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,92BF6687-31A0-40E4-A0DF-3E532F66D1E4,C6263984-E7B2-4DAF-8092-B9B0628495E0,NULL,NULL,NULL,NULL,1,2015-01-08 20:10:34.000,2015-01-08 20:14:53.747,0,WP_TtJ4opW5apGg9UhFfSgR/k+V/7A=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12FCA950-A507-4F4A-979B-000014F12D12,-3000.00,5CE2B952-B884-4C04-9535-5687A3D4C696,0,104CEEFD-5FE2-4370-A6BD-53CE0030F9B6,7D4CAD9C-1752-41FD-B231-34E01C1900BA,NULL,Quán a Thuận,,,1,2019-01-22 21:20:58.000,2019-01-23 16:02:25.317,0,Android_4e257035f9067b33,0.00,,0.00,NULL,,,,0,0,0,0,Quán a Thuận,NULL
3A227D7D-6890-41DC-8B6C-0000156E89A3,-80000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,6A63FFEC-B2B7-4C6F-A6C8-F528221ABE1D,56EB0497-FE06-466C-A56A-0D7AB1A7CA37,NULL,Bông lan trứng muối,,NULL,1,2017-03-31 15:07:22.000,2017-04-01 15:07:24.950,0,iOS-02ad7a8b-63dd-411a-8595-42ff0f902a93,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5D1D41BE-3C5A-4B8A-B726-000015A6EA45,-430000.00,2814815A-C060-467E-9854-9242954633BC,0,1313ACD3-D0A6-4F90-8C58-BC3E0D2DC2AA,AE16A1B8-DBA7-448C-A5DF-816F8EEF036A,NULL,Giỗ bác chiến,,,1,2016-06-22 19:33:24.000,2016-06-23 20:20:33.377,0,Android_91ae8bd9bf43e972,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2C7F1E64-44E3-4E40-84B1-000015D87FFF,-3000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,9FACE257-0345-4131-848B-F6B07AC59404,FEB414F7-A21C-4572-BE51-AEAB0E2904DF,NULL,,,,1,2019-11-13 19:01:51.000,2019-11-13 19:01:57.210,0,iOS-85aae3f9-e9ee-4f15-a2cc-733242cc7558,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
5339DC0F-D70F-436C-B449-00001646479F,-20000.00,FC68C0BB-B17E-4E6A-B222-9850F524AA09,0,D2DEAE86-0F2D-46EE-BAEB-FAC674CBA739,F643C35B-1A02-42B8-9BEB-9C9FB0A60A53,NULL,Pin may tinh,,,1,2015-05-03 18:31:45.000,2015-10-16 11:58:36.053,0,Android_9d29c1fc8a8cad9f,0.00,A Thuỷ,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
